YEAR	EVENT_TYPE	DEATHS	INJURIES	DAMAGE_PROPERTY	TAVG
1997	Winter Storm	0	0	15000000	7.565
1997	Winter Storm	0	0	14000000	7.565
1997	Winter Storm	0	10	10000000	-11.994
1997	Winter Storm	0	10	10000000	-11.994
1997	Winter Storm	0	0	8000000	7.565
1997	Winter Storm	10	10	7000000	-11.994
1997	Winter Storm	0	0	6000000	11.958
1997	Flood	0	0	3000000000	9.347
1997	Flood	0	50	640000000	4.33
1997	Flood	0	0	600000000	8.811
1997	Flood	0	0	330000000	4.33
1997	Flood	50	40	190000000	25.208
1997	Flood	0	0	150000000	9.177
1997	Flood	0	0	128000000	20.807
1997	Flood	0	0	120000000	6.07
1997	Flood	0	0	100000000	3.78
1997	Flood	10	0	85000000	6.157
1997	High Wind	0	0	5000000	9.339
1997	High Wind	0	3	4250000	-0.864
1997	High Wind	0	20	4250000	9.334
1997	High Wind	0	1	4000000	2.095
1997	High Wind	0	0	2100000	-0.864
1997	High Wind	0	0	1800000	9.339
1997	High Wind	0	0	500000	3.428
1997	High Wind	0	0	500000	13.728
1997	High Wind	0	0	500000	3.435
1997	High Wind	10	1	500000	3.435
1997	Other	0	3	4000000	23.445
1997	Other	190	8	2000000	10.922
1997	Other	50	26	1500000	0.121
1997	Other	0	0	1200000	-0.823
1997	Other	0	0	1000000	12.681
1997	Other	0	3	750000	-0.823
1997	Other	0	0	700000	18.812
1997	Other	0	0	400000	6.07
1997	Other	0	0	200000	18.877
1997	Other	0	0	200000	18.877
1997	Wildfire	0	0	15000000	17.711
1997	Wildfire	0	0	5000000	22.359
1997	Wildfire	0	0	3000000	21.46
1997	Wildfire	0	0	2000000	21.371
1997	Wildfire	0	0	1900000	20.709
1997	Wildfire	0	0	1750000	22.256
1997	Wildfire	0	0	940000	15.732
1997	Wildfire	0	0	800000	21.663
1997	Wildfire	0	0	750000	15.732
1997	Wildfire	0	1	400000	20.912
1997	Drought	0	0	8000000	4.33
1997	Drought	0	0	6000000	4.658
1997	Drought	0	0	4000000	6.157
1997	Drought	0	0	3000000	8.138
1997	Drought	0	0	2000000	11.66
1997	Drought	0	0	1000000	18.877
1997	Heat	0	0	20000	20.512
1997	Heat	0	0	500	24.9
1997	Heat	0	1	0	20.512
1997	Heat	0	0	0	10.133
1997	Heat	0	0	0	18.307
1997	Heat	0	0	0	20.898
1997	Heat	0	0	0	18.307
1997	Heat	0	0	0	20.898
1997	Heat	0	0	0	6.157
1997	Heat	0	0	0	6.157
1997	Hurricane	0	2	500000000	1.269
1997	Hurricane	0	0	80000000	0.654
1997	Hurricane	10	0	60500000	25.45
1997	Hurricane	0	0	7000000	8.96
1997	Hurricane	0	0	7000000	8.96
1997	Hurricane	0	0	4400000	1.269
1997	Hurricane	0	0	3500000	25.767
1997	Hurricane	0	0	1500000	25.767
1997	Hurricane	0	0	1000000	8.96
1997	Hurricane	0	0	200000	9.177
1998	Tornado	320	258	200000000	15.55
1998	Tornado	0	6	175000000	22.5
1998	Tornado	0	0	150000000	24.45
1998	Tornado	10	0	120000000	11.15
1998	Tornado	10	60	100000000	18.9
1998	Tornado	0	68	60000000	20.6
1998	Tornado	0	5	50000000	15.6
1998	Tornado	250	145	50000000	18.05
1998	Tornado	0	10	50000000	17.2
1998	Tornado	10	16	45000000	9.45
1998	Hail	0	0	510000000	18.6
1998	Hail	0	0	450000000	21.7
1998	Hail	0	0	100000000	21.7
1998	Hail	0	0	87800000	8.6
1998	Hail	0	0	50000000	22.2
1998	Hail	0	0	20000000	21.95
1998	Hail	0	0	10000000	27.25
1998	Hail	0	0	10000000	16.4
1998	Hail	0	0	8000000	23.3
1998	Hail	0	0	7000000	12.8
1998	Thunderstorm	0	0	170000000	21.1
1998	Thunderstorm	0	7	140000000	19.4
1998	Thunderstorm	30	7	90000000	18.9
1998	Thunderstorm	0	53	49340000	20.85
1998	Thunderstorm	0	10	41000000	20.8
1998	Thunderstorm	0	40	40000000	23.9
1998	Thunderstorm	10	20	34630000	18.9
1998	Thunderstorm	0	12	30700000	25.85
1998	Thunderstorm	0	4	30000000	16.7
1998	Thunderstorm	0	2	24210000	21.4
1998	Winter Storm	0	0	49000000	4.404
1998	Winter Storm	0	0	35000000	4.404
1998	Winter Storm	0	0	31000000	4.404
1998	Winter Storm	10	0	28000000	4.404
1998	Winter Storm	0	0	25000000	4.404
1998	Winter Storm	0	0	22000000	4.404
1998	Winter Storm	0	0	22000000	1.501
1998	Winter Storm	0	0	20000000	4.404
1998	Winter Storm	0	0	20000000	-8.395
1998	Winter Storm	0	0	12000000	4.404
1998	Flood	0	50	200000000	15.142
1998	Flood	0	0	125000000	2.814
1998	Flood	0	0	115000000	2.814
1998	Flood	0	0	105000000	-3.291
1998	Flood	40	0	105000000	2.814
1998	Flood	0	0	95000000	-3.291
1998	Flood	0	0	85000000	2.814
1998	Flood	0	0	75000000	0.564
1998	Flood	0	0	70000000	-3.291
1998	Flood	0	50	50000000	15.142
1998	High Wind	0	0	6500000	9.02
1998	High Wind	0	0	1300000	7.625
1998	High Wind	0	0	1300000	11.481
1998	High Wind	0	0	1000000	7.625
1998	High Wind	10	1	1000000	7.625
1998	High Wind	0	4	1000000	7.625
1998	High Wind	0	0	1000000	20.041
1998	High Wind	0	0	1000000	21.653
1998	High Wind	0	2	900000	7.625
1998	High Wind	0	0	800000	21.653
1998	Other	0	0	13900000	2.781
1998	Other	0	0	12500000	2.781
1998	Other	0	0	11000000	26.587
1998	Other	0	0	2000000	10.345
1998	Other	0	0	2000000	2.781
1998	Other	0	0	1800000	3.557
1998	Other	0	0	1600000	2.781
1998	Other	0	0	1500000	16.85
1998	Other	20	56	1100000	7.709
1998	Other	0	0	1000000	10.345
1998	Wildfire	0	52	200000000	23.188
1998	Wildfire	0	11	150000000	23.188
1998	Wildfire	0	2	30000000	23.188
1998	Wildfire	0	0	10000000	22.467
1998	Wildfire	0	0	4500000	23.298
1998	Wildfire	0	1	1000000	23.298
1998	Wildfire	0	0	525000	24.869
1998	Wildfire	0	7	400000	13.639
1998	Wildfire	0	0	365000	11.746
1998	Wildfire	0	0	348000	10.877
1998	Drought	0	0	15000000	9.717
1998	Drought	0	0	2000000	9.717
1998	Drought	0	0	1000000	21.879
1998	Drought	0	0	1000000	21.879
1998	Drought	0	0	1000000	21.879
1998	Drought	0	0	1000000	21.879
1998	Drought	0	0	1000000	21.879
1998	Drought	0	0	1000000	21.879
1998	Drought	0	0	1000000	21.879
1998	Drought	0	0	1000000	21.879
1998	Heat	0	0	0	9.717
1998	Heat	0	0	0	9.717
1998	Heat	0	0	0	25.025
1998	Heat	0	0	0	25.025
1998	Heat	0	0	0	3.714
1998	Heat	0	0	0	3.714
1998	Heat	0	0	0	25.025
1998	Heat	0	0	0	3.714
1998	Heat	0	0	0	2.709
1998	Heat	0	0	0	3.714
1998	Tropical Storm	20	0	200000000	23.863
1998	Tropical Storm	0	65	30000000	5.232
1998	Tropical Storm	10	0	28700000	23.863
1998	Tropical Storm	0	0	28700000	23.863
1998	Tropical Storm	0	0	28700000	23.863
1998	Tropical Storm	0	0	22000000	18.888
1998	Tropical Storm	0	0	10000000	18.513
1998	Tropical Storm	0	0	5000000	18.513
1998	Tropical Storm	0	3	5000000	18.513
1998	Tropical Storm	0	0	4500000	18.888
1998	Hurricane	0	0	370000000	21.653
1998	Hurricane	0	0	250000000	19.033
1998	Hurricane	0	0	243000000	19.539
1998	Hurricane	0	0	243000000	19.539
1998	Hurricane	0	0	243000000	19.539
1998	Hurricane	0	0	243000000	19.539
1998	Hurricane	0	0	243000000	19.539
1998	Hurricane	0	0	243000000	19.539
1998	Hurricane	0	0	243000000	19.539
1998	Hurricane	0	0	210000000	21.653
1999	Tornado	110	293	450000000	22.8
1999	Tornado	120	234	450000000	22.8
1999	Tornado	10	80	170000000	21.1
1999	Tornado	60	150	140000000	21.1
1999	Tornado	0	22	125000000	22.2
1999	Tornado	120	39	90000000	22.75
1999	Tornado	40	65	82000000	15.6
1999	Tornado	0	5	72700000	18.1
1999	Tornado	0	13	60000000	21.15
1999	Tornado	0	0	25000000	12.8
1999	Hail	0	0	85000000	20
1999	Hail	0	25	55000000	20.6
1999	Hail	0	0	53000000	22.5
1999	Hail	0	0	35000000	14.15
1999	Hail	0	0	20000000	19.45
1999	Hail	0	2	18000000	18.3
1999	Hail	0	0	10000000	20.25
1999	Hail	0	0	9000000	27.25
1999	Hail	0	0	8000000	15.3
1999	Hail	0	0	8000000	22.2
1999	Thunderstorm	0	0	80000000	23.05
1999	Thunderstorm	0	2	30000000	28.3
1999	Thunderstorm	0	0	10000000	21.1
1999	Thunderstorm	0	0	8000000	20
1999	Thunderstorm	0	0	6000000	18.535
1999	Thunderstorm	0	0	5500000	18.9
1999	Thunderstorm	0	0	5000000	22.5
1999	Thunderstorm	0	3	5000000	24
1999	Thunderstorm	0	2	5000000	32.8
1999	Thunderstorm	0	0	5000000	25
1999	Winter Storm	0	0	8500000	2.188
1999	Winter Storm	0	0	2900000	-3.09
1999	Winter Storm	0	0	1540000	-5.657
1999	Winter Storm	0	0	1540000	-5.657
1999	Winter Storm	0	0	1540000	-5.657
1999	Winter Storm	0	0	1540000	-5.657
1999	Winter Storm	0	0	1540000	-5.657
1999	Winter Storm	0	0	1540000	-5.657
1999	Winter Storm	0	0	1540000	-5.657
1999	Winter Storm	0	0	1540000	-5.657
1999	Flood	20	100	358000000	16.514
1999	Flood	0	0	100000000	13.333
1999	Flood	0	0	75000000	21.268
1999	Flood	0	0	60000000	13.333
1999	Flood	0	0	45000000	13.333
1999	Flood	0	5	32000000	16.514
1999	Flood	0	6	30000000	16.514
1999	Flood	10	1	30000000	16.45
1999	Flood	0	72	28000000	16.514
1999	Flood	0	0	28000000	12.511
1999	High Wind	0	0	13800000	13.028
1999	High Wind	0	0	11000000	13.513
1999	High Wind	0	0	7200000	14.235
1999	High Wind	0	0	3000000	5.843
1999	High Wind	0	2	3000000	16.514
1999	High Wind	0	0	3000000	3.302
1999	High Wind	0	0	2250000	13.397
1999	High Wind	0	0	2000000	16.514
1999	High Wind	0	0	2000000	16.514
1999	High Wind	0	0	2000000	3.302
1999	Other	0	0	10200000	6.034
1999	Other	0	0	7000000	10.676
1999	Other	0	0	5500000	6.034
1999	Other	0	0	5000000	6.203
1999	Other	0	0	1800000	-5.657
1999	Other	0	0	1000000	16.514
1999	Other	0	0	1000000	3.465
1999	Other	20	2	1000000	11.948
1999	Other	0	0	1000000	25.786
1999	Other	0	0	750000	4.598
1999	Wildfire	0	0	66900000	21.227
1999	Wildfire	0	4	22200000	13.877
1999	Wildfire	0	4	13300000	12.769
1999	Wildfire	0	0	10000000	10.025
1999	Wildfire	0	0	6000000	13.397
1999	Wildfire	0	0	5000000	13.397
1999	Wildfire	0	1	4500000	18.13
1999	Wildfire	0	6	3500000	13.877
1999	Wildfire	0	6	2000000	24.413
1999	Wildfire	0	0	1300000	12.769
1999	Drought	0	0	55000	13.124
1999	Drought	0	0	0	2.094
1999	Drought	0	0	0	12.912
1999	Drought	0	0	0	24.526
1999	Drought	0	0	0	24.526
1999	Drought	0	0	0	12.912
1999	Drought	0	0	0	12.912
1999	Drought	0	0	0	2.094
1999	Drought	0	0	0	6.034
1999	Drought	0	0	0	6.034
1999	Heat	20	0	3300000	24.895
1999	Heat	0	0	0	5.737
1999	Heat	10	0	0	27.093
1999	Heat	0	0	0	22.654
1999	Heat	0	0	0	24.526
1999	Heat	0	0	0	23.893
1999	Heat	0	0	0	23.884
1999	Heat	0	0	0	23.319
1999	Heat	20	0	0	24.526
1999	Heat	10	0	0	22.336
1999	Tropical Storm	0	0	12000000	21.268
1999	Tropical Storm	0	0	6300000	21.268
1999	Tropical Storm	0	0	2000000	21.268
1999	Tropical Storm	0	0	500000	21.268
1999	Tropical Storm	0	0	500000	16.514
1999	Tropical Storm	0	0	400000	16.514
1999	Tropical Storm	0	0	325000	16.361
1999	Tropical Storm	0	0	300000	21.268
1999	Tropical Storm	0	0	200000	16.514
1999	Tropical Storm	0	0	200000	21.268
1999	Hurricane	0	0	3000000000	16.45
1999	Hurricane	50	0	200000000	16.581
1999	Hurricane	10	0	150000000	16.581
1999	Hurricane	0	0	140000000	13.366
1999	Hurricane	0	0	68000000	13.366
1999	Hurricane	0	0	55000000	16.45
1999	Hurricane	0	4	54000000	13.366
1999	Hurricane	0	0	50000000	16.45
1999	Hurricane	0	0	37000000	16.45
1999	Hurricane	0	0	32000000	16.45
2000	Tornado	0	27	71000000	18.85
2000	Tornado	0	18	64000000	13.9
2000	Tornado	0	16	50000000	21.4
2000	Tornado	110	175	20000000	19.15
2000	Tornado	10	15	20000000	21.1
2000	Tornado	10	100	15000000	19.45
2000	Tornado	0	6	10000000	21.1
2000	Tornado	0	36	10000000	19.15
2000	Tornado	0	14	10000000	8.05
2000	Tornado	0	0	8000000	18.9
2000	Hail	0	0	65000000	17.2
2000	Hail	0	30	46000000	12.75
2000	Hail	0	0	32200000	12.75
2000	Hail	0	2	30000000	27.8
2000	Hail	0	0	26000000	11.35
2000	Hail	0	0	20000000	21.7
2000	Hail	0	5	20000000	19.2
2000	Hail	0	0	15000000	20.25
2000	Hail	0	0	15000000	24.2
2000	Hail	0	0	15000000	21.1
2000	Thunderstorm	0	2	10000000	27.1
2000	Thunderstorm	0	6	9500000	26.15
2000	Thunderstorm	0	10	8000000	25
2000	Thunderstorm	0	0	8000000	21.257
2000	Thunderstorm	0	0	7000000	27.1
2000	Thunderstorm	0	0	6070000	22.2
2000	Thunderstorm	0	2	5000000	21.1
2000	Thunderstorm	0	0	5000000	25
2000	Thunderstorm	0	0	4000000	25.6
2000	Thunderstorm	0	2	3000000	21.95
2000	Winter Storm	0	0	165000000	-7.837
2000	Winter Storm	0	0	123000000	-6.892
